#Frame     TRP_orient
       1      55.2295
       2      66.5805
       3      90.9211
       4     106.2079
       5     134.9572
       6      68.0325
       7     137.4689
       8      78.8037
       9     109.7798
      10     118.8885
      11      36.5957
      12      84.7690
      13      65.9844
      14      85.9041
      15      83.0086
      16      34.4706
      17      70.0919
      18      67.0394
      19      80.4550
      20     142.7758
      21     123.7278
      22     160.6094
      23    -171.5513
      24    -176.5895
      25     104.7983
      26     141.1758
      27     103.4341
      28     109.2995
      29      54.1312
      30     154.8579
      31     116.9731
      32     102.7360
      33     134.2313
      34     107.9176
      35      97.2504
      36      96.7724
      37     140.2464
      38     103.4555
      39      96.3566
      40      96.5007
      41      91.8847
      42      95.4415
      43     134.2295
      44     136.1669
      45    -152.2774
      46     120.0744
      47    -168.4435
      48     130.3590
      49      95.5672
      50     150.1116
      51    -174.6133
      52    -157.8126
      53    -167.8050
      54     151.0597
      55     148.8392
      56     133.0390
      57     123.3023
      58      99.1219
      59      64.0622
      60     113.0714
      61      74.7602
      62      62.3790
      63      78.8816
      64     109.0963
      65     167.5930
      66     123.6008
      67      82.4909
      68     132.9013
      69    -156.5838
      70      94.2079
      71     104.7708
      72     109.9128
      73     169.9938
      74     108.5488
      75    -174.3346
      76     114.0313
      77      74.8038
      78     108.5682
      79      93.0713
      80     132.7257
      81      83.1599
      82      56.0739
      83      76.0420
      84      94.1798
      85      88.5949
      86      96.6872
      87      99.0286
      88      82.4402
      89      71.0348
      90     119.0939
      91      89.2415
      92      84.4416
      93     104.7526
      94      91.4732
      95      90.0216
      96      94.7657
      97     154.9071
      98     133.2781
      99     157.8537
     100      98.5432
     101     143.6250
     102      65.2697
     103     102.6346
     104      90.7636
     105      80.7916
     106     108.8799
     107     101.2989
     108      71.1838
     109      47.3171
     110      72.1115
     111      75.8648
     112     147.5546
     113     139.1182
     114     170.8908
     115     157.6957
     116    -173.5824
     117     149.1489
     118     140.9566
     119     147.6208
     120     172.6261
     121    -175.2969
     122     171.5775
     123     156.6256
     124     169.4982
     125    -172.7138
     126     170.0424
     127     159.3114
     128    -163.9312
     129    -170.6500
     130     140.2546
     131    -150.0008
     132    -139.4774
     133     163.7272
     134     179.5655
     135     173.7898
     136     176.0049
     137    -168.6018
     138    -131.0907
     139     179.3677
     140     175.5405
     141     175.8955
     142     146.3661
     143     175.3712
     144    -112.8083
     145     127.3462
     146     165.8908
     147    -153.8022
     148    -165.3548
     149    -170.6962
     150     145.1262
     151     174.1256
     152    -167.6297
     153     160.0721
     154    -167.3082
     155     140.3296
     156    -178.9618
     157    -159.9897
     158    -154.4595
     159     158.0698
     160     158.5118
     161     170.7889
     162     144.0285
     163     141.5157
     164     148.1281
     165    -138.7718
     166     161.4991
     167    -175.1829
     168     165.5985
     169     165.5825
     170     135.5698
     171    -176.9794
     172     160.9184
     173    -177.9688
     174    -164.9811
     175     174.1948
     176     163.5375
     177    -176.4490
     178     144.0023
     179     127.4118
     180    -178.2337
     181     173.8823
     182     132.1645
     183     135.2245
     184    -174.3315
     185     154.9216
     186     141.4153
     187     172.9085
     188     149.4133
     189    -165.5987
     190     162.9300
     191    -177.3814
     192    -154.6306
     193     155.2862
     194     154.8400
     195     176.7475
     196    -167.1849
     197    -113.0582
     198     159.3431
     199     121.5511
     200     142.5511
     201     144.0795
     202     121.5713
     203     159.9148
     204     127.2357
     205     152.9936
     206     160.4819
     207    -155.8759
     208     147.2954
     209    -165.2220
     210     129.0332
     211     179.6629
     212    -168.1249
     213     160.4796
     214     175.5488
